ID Carro: 1, Cor: Verde, Tipo: SEDAN, Estação: 2, Funcionário: 1, Posição na Esteira: 1/40
ID Carro: 2, Cor: Azul, Tipo: SUV, Estação: 4, Funcionário: 4, Posição na Esteira: 2/40
ID Carro: 3, Cor: Vermelho, Tipo: SEDAN, Estação: 2, Funcionário: 4, Posição na Esteira: 3/40
ID Carro: 4, Cor: Verde, Tipo: SUV, Estação: 1, Funcionário: 2, Posição na Esteira: 4/40
ID Carro: 5, Cor: Azul, Tipo: SEDAN, Estação: 2, Funcionário: 2, Posição na Esteira: 5/40
ID Carro: 6, Cor: Vermelho, Tipo: SUV, Estação: 4, Funcionário: 2, Posição na Esteira: 6/40
ID Carro: 7, Cor: Verde, Tipo: SEDAN, Estação: 3, Funcionário: 5, Posição na Esteira: 7/40
ID Carro: 8, Cor: Azul, Tipo: SUV, Estação: 4, Funcionário: 5, Posição na Esteira: 8/40
ID Carro: 9, Cor: Vermelho, Tipo: SEDAN, Estação: 3, Funcionário: 2, Posição na Esteira: 9/40
ID Carro: 10, Cor: Verde, Tipo: SUV, Estação: 1, Funcionário: 4, Posição na Esteira: 10/40
ID Carro: 11, Cor: Azul, Tipo: SEDAN, Estação: 4, Funcionário: 3, Posição na Esteira: 11/40
ID Carro: 12, Cor: Vermelho, Tipo: SUV, Estação: 3, Funcionário: 5, Posição na Esteira: 12/40
ID Carro: 13, Cor: Verde, Tipo: SEDAN, Estação: 2, Funcionário: 5, Posição na Esteira: 13/40
ID Carro: 14, Cor: Azul, Tipo: SUV, Estação: 4, Funcionário: 4, Posição na Esteira: 14/40
ID Carro: 15, Cor: Vermelho, Tipo: SEDAN, Estação: 4, Funcionário: 1, Posição na Esteira: 15/40
ID Carro: 16, Cor: Verde, Tipo: SUV, Estação: 2, Funcionário: 3, Posição na Esteira: 16/40
ID Carro: 17, Cor: Azul, Tipo: SEDAN, Estação: 1, Funcionário: 3, Posição na Esteira: 17/40
ID Carro: 18, Cor: Vermelho, Tipo: SUV, Estação: 1, Funcionário: 5, Posição na Esteira: 18/40
ID Carro: 19, Cor: Verde, Tipo: SEDAN, Estação: 3, Funcionário: 3, Posição na Esteira: 19/40
ID Carro: 20, Cor: Azul, Tipo: SUV, Estação: 3, Funcionário: 1, Posição na Esteira: 20/40
ID Carro: 21, Cor: Vermelho, Tipo: SEDAN, Estação: 2, Funcionário: 1, Posição na Esteira: 21/40
ID Carro: 22, Cor: Verde, Tipo: SUV, Estação: 4, Funcionário: 3, Posição na Esteira: 22/40
ID Carro: 23, Cor: Azul, Tipo: SEDAN, Estação: 2, Funcionário: 4, Posição na Esteira: 23/40
ID Carro: 24, Cor: Vermelho, Tipo: SUV, Estação: 1, Funcionário: 1, Posição na Esteira: 24/40
ID Carro: 25, Cor: Verde, Tipo: SEDAN, Estação: 3, Funcionário: 4, Posição na Esteira: 25/40
ID Carro: 26, Cor: Azul, Tipo: SUV, Estação: 4, Funcionário: 5, Posição na Esteira: 26/40
ID Carro: 27, Cor: Vermelho, Tipo: SEDAN, Estação: 1, Funcionário: 4, Posição na Esteira: 27/40
ID Carro: 28, Cor: Verde, Tipo: SUV, Estação: 3, Funcionário: 2, Posição na Esteira: 28/40
ID Carro: 29, Cor: Azul, Tipo: SEDAN, Estação: 2, Funcionário: 2, Posição na Esteira: 29/40
ID Carro: 30, Cor: Vermelho, Tipo: SUV, Estação: 4, Funcionário: 4, Posição na Esteira: 30/40
ID Carro: 31, Cor: Verde, Tipo: SEDAN, Estação: 1, Funcionário: 2, Posição na Esteira: 31/40
ID Carro: 32, Cor: Azul, Tipo: SUV, Estação: 1, Funcionário: 5, Posição na Esteira: 32/40
ID Carro: 33, Cor: Vermelho, Tipo: SEDAN, Estação: 2, Funcionário: 5, Posição na Esteira: 33/40
ID Carro: 34, Cor: Verde, Tipo: SUV, Estação: 4, Funcionário: 2, Posição na Esteira: 34/40
ID Carro: 35, Cor: Azul, Tipo: SEDAN, Estação: 1, Funcionário: 3, Posição na Esteira: 35/40
ID Carro: 36, Cor: Vermelho, Tipo: SUV, Estação: 3, Funcionário: 5, Posição na Esteira: 36/40
ID Carro: 37, Cor: Verde, Tipo: SEDAN, Estação: 2, Funcionário: 3, Posição na Esteira: 37/40
ID Carro: 38, Cor: Azul, Tipo: SUV, Estação: 3, Funcionário: 3, Posição na Esteira: 38/40
ID Carro: 39, Cor: Vermelho, Tipo: SEDAN, Estação: 4, Funcionário: 5, Posição na Esteira: 39/40
ID Carro: 40, Cor: Verde, Tipo: SUV, Estação: 1, Funcionário: 4, Posição na Esteira: 40/40
